case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,66,0.0335,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,10.421499040614078,-7.156525257671662,0.14880928874603916,-0.33749301576465324,0.33749301576465324,95.12436597478445,74.2347079696045,120.66249155987619,0.06033124577993809,3.0165622889969045e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.298718708529763e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,67,0.034,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,10.57170410570478,-7.49752035323617,0.15020506509070422,-0.34099509556450597,0.34099509556450597,96.06997613091994,75.19930194972208,122.00153821784791,0.061000769108923956,3.0500384554461977e-05,2.7755575615628914e-17,1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.1456809913445207e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,68,0.0345,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,10.723261052093028,-7.841937623140398,0.15155694638824677,-0.3444172699042286,0.3444172699042286,96.97351338969722,76.12301130976378,123.28250139418898,0.061641250697094495,3.0820625348547244e-05,8.326672684688674e-17,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.5119888081504964e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,69,0.035,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,10.876125589490764,-8.189696609697965,0.15286453739773512,-0.3477589865575638,0.3477589865575638,97.83358413983959,77.00470670255228,124.50355432674672,0.062251777163373365,3.1125888581686676e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.4220228274056669e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,70,0.035500000000000004,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,11.030253095631819,-8.540716427799232,0.15412750614105625,-0.35101981810126887,0.35101981810126887,98.6489558133128,77.84340354352305,125.66308908465014,0.06283154454232508,3.1415772271162536e-05,6.938893903907228e-18,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.570538665028254e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,71,0.036000000000000004,-10.0,0.0005,0.1,True,False,5.208236186077242e-17,2,25,damped Newton converged,False,1.0,1.0,11.185598680083968,-8.894915890529921,0.15534558445214836,-0.35419946273068875,0.35419946273068875,99.41855960896338,78.63826422643422,126.75971992422312,0.06337985996211157,3.168992998105578e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.8079857566214515e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,72,0.0365,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,11.342117248273397,-9.252213634951078,0.15651856818942836,-0.35729774442115514,0.35729774442115514,100.14149198078472,79.38859925261785,127.79228500746954,0.06389614250373478,3.194807125186738e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.578362599902956e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,73,0.037,-10.0,0.0005,0.1,True,False,5.4122017197760774e-17,2,25,damped Newton converged,False,1.0,1.0,11.499763565388575,-9.612528247395215,0.15764631711517732,-0.36031461244413826,0.36031461244413826,100.81701500834669,80.09386735371702,128.75984662490094,0.06437992331245047,3.218996165622523e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.4220614740754118e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,74,0.0375,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,11.65849231983851,-9.975778387650246,0.15872875444993495,-0.36325014025503255,0.36325014025503255,101.44455559787312,80.75367457321175,129.6616898606761,0.06483084493033804,3.241542246516902e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.6657668962490599e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,75,0.038,-10.0,0.0005,0.1,True,False,1.3877787807814457e-17,2,25,damped Newton converged,False,1.0,1.0,11.818258185950938,-10.341882911425198,0.15976586611242757,-0.3661045237749528,0.3661045237749528,102.02370358887815,81.36777236619078,130.49731979557092,0.06524865989778546,3.262432994889273e-05,6.938893903907228e-18,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,0.0,1.5781710495853865e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,76,0.0385,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,11.979015885609538,-10.710760990519153,0.1607576996585998,-0.36887807909395287,0.36887807909395287,102.55420881574892,81.93605476724348,131.26645731733967,0.06563322865866984,3.281661432933492e-05,5.551115123125783e-17,2.7755575615628914e-17,5.551115123125783e-17,0.0,0.0,0.0,1.5181596772082838e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,77,0.039,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,12.140720248545506,-11.082332230148175,0.16170436293596802,-0.3715712396290232,0.3715712396290232,103.03597717195932,82.4585546644047,131.969033599262,0.065984516799631,3.299225839981549e-05,6.938893903907228e-18,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.3555480847148623e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,78,0.0395,-10.0,0.0005,0.1,True,False,1.3877787807814457e-16,2,25,damped Newton converged,False,1.0,1.0,12.303326271017246,-11.456516782921971,0.16260602247174044,-0.37418455277379403,0.37418455277379403,103.46906576008642,82.93543925923666,132.60518336169073,0.06630259168084537,3.3151295840422684e-05,2.7755575615628914e-17,1.3877787807814457e-16,1.3877787807814457e-16,0.0,0.0,0.0,1.3527789667419887e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,79,0.04,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,12.466789172632216,-11.833235459002523,0.16346290161497423,-0.3767186760805523,0.3767186760805523,103.85367722132581,83.36700479024643,133.17523703785287,0.06658761851892643,3.3293809259463215e-05,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.100512736427816e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,80,0.0405,-10.0,0.0005,0.1,True,False,5.021550124502394e-17,2,25,damped Newton converged,False,1.0,1.0,12.631064451087205,-12.212409832021606,0.16427527845498732,-0.37917437301908424,0.37917437301908424,104.19015329471006,83.75367057484729,133.67971191746045,0.06683985595873022,3.341992797936511e-05,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.336998134688355e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,81,0.041,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,12.796107934626127,-12.59396234037939,0.16504348353892234,-0.3815525083577856,0.3815525083577856,104.47896774343188,84.09597249143047,134.11930245125984,0.06705965122562992,3.352982561281496e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.3802053921413265e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,82,0.0415,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,12.961875832038924,-12.977816383594542,0.16576789741279693,-0.3838540432151506,0.3838540432151506,104.72071871481204,84.39455595527583,134.49486980191836,0.06724743490095918,3.362371745047959e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.3850524729143774e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,83,0.042,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,13.128324780049635,-13.363896413424976,0.16644894801071103,-0.38608002983043493,0.38608002983043493,104.91612063594464,84.65016848842119,134.80743078337406,0.06740371539168703,3.3701857695843515e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.1622105777124143e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,84,0.0425,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,13.295411887966512,-13.752128019527149,0.16708710791687761,-0.38823160610217444,0.38823160610217444,105.06599574460499,84.86365198105567,135.0581463273026,0.06752907316365131,3.376453658182565e-05,0.0,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,1.0380183123963675e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,85,0.043000000000000003,-10.0,0.0005,0.1,True,False,1.1102230246251565e-16,2,25,damped Newton converged,False,1.0,1.0,13.463094779491735,-14.14243800947008,0.16768289152522547,-0.3903099899429302,0.3903099899429302,105.17126536787772,85.035934722428,135.24830961308754,0.06762415480654377,3.381207740327188e-05,2.7755575615628914e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,0.0,9.801521391562314e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,86,0.043500000000000004,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,13.631331631612692,-14.534754482968344,0.16823685212095565,-0.39231647349826343,0.39231647349826343,105.23294100167135,85.16802328148677,135.37933395292325,0.06768966697646163,3.384483348823081e-05,2.7755575615628914e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,7.663704797459147e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,87,0.044,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,13.800081210520382,-14.9290069002442,0.16874957890769057,-0.39425241727585475,0.39425241727585475,105.25211532037957,85.2609943236274,135.45274058677478,0.06772637029338739,3.3863185146693696e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,6.815224937924583e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,88,0.0445,-10.0,0.0005,0.1,True,False,8.326672684688674e-17,2,25,damped Newton converged,False,1.0,1.0,13.969302904522861,-15.325126144472726,0.16922169400247752,-0.39611924422852446,0.39611924422852446,105.22995318422768,85.31598645277745,135.4701464956957,0.06773507324784785,3.3867536623923926e-05,0.0,8.326672684688674e-17,8.326672684688674e-17,0.0,0.0,0.0,6.36561940913277e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,89,0.045,-10.0,0.0005,0.1,True,False,2.7755575615628914e-17,2,25,damped Newton converged,False,1.0,1.0,14.138956753943704,-15.723044578306464,0.1696538494208427,-0.39791843383373593,0.39791843383373593,105.1676827085604,85.33419211251346,135.43325230453485,0.06771662615226742,3.385831307613371e-05,2.7755575615628914e-17,1.3877787807814457e-17,2.7755575615628914e-17,0.0,0.0,0.0,8.8512669781737595e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,90,0.0455,-10.0,0.0005,0.1,True,False,2.890076416031673e-17,2,25,damped Newton converged,False,1.0,1.0,14.309003478015205,-16.12269609451457,0.1700467240715015,-0.3996515162081071,0.3996515162081071,105.0665864972915,85.3168496548397,135.34383042170543,0.06767191521085272,3.3835957605426355e-05,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,1.0064937440719371e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,91,0.046,-10.0,0.0005,0.1,True,False,5.551115123125783e-17,2,25,damped Newton converged,False,1.0,1.0,14.479404498794992,-16.524016160807882,0.17040102077978508,-0.40132006629331074,0.40132006629331074,104.9279930773163,85.26523560487442,135.20371346227174,0.06760185673113588,3.3800928365567934e-05,1.3877787807814457e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,1.0917221358190527e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,92,0.0465,-10.0,0.0005,0.1,True,False,9.760242614120784e-11,1,13,damped Newton converged,False,1.0,1.0,14.65012196995857,-16.926941869590607,0.17071747116357852,-0.4029257087827228,0.4029257087827228,104.75300250529763,85.18037762153047,135.01440021576002,0.06750720010788001,3.375360005394e-05,3.669897719049686e-12,9.760242614120784e-11,9.760242614120784e-11,0.0,0.0,0.0,1.3377774814513278e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,93,0.047,-10.0,0.0005,0.1,True,False,8.956643759994165e-11,1,13,damped Newton converged,False,1.0,1.0,14.821118762753493,-17.331411927219,0.17099679279492022,-0.40447005762839167,0.40447005762839167,104.54409535559434,85.06474456658927,134.7793702385446,0.0673896851192723,3.369484255963615e-05,2.861211267912722e-12,8.956643759994165e-11,8.956643759994165e-11,0.0,0.0,0.0,9.882821028540459e-16,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,94,0.0475,-10.0,0.0005,0.1,True,False,8.209644075662936e-11,1,13,damped Newton converged,False,1.0,1.0,14.992358530896508,-17.73736675095864,0.1712397681430153,-0.4059548237396408,0.4059548237396408,104.30102584776301,84.91794178530122,134.49818151167523,0.06724909075583761,3.3624545377918806e-05,2.152916733777488e-12,8.209644075662936e-11,8.209644075662936e-11,0.0,0.0,0.0,1.4029990863212896e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,95,0.048,-10.0,0.0005,0.1,True,False,7.524267320313527e-11,1,13,damped Newton converged,False,1.0,1.0,15.163805689351854,-18.144748444586867,0.17144715845534259,-0.4073816936282268,0.4073816936282268,104.0263644217075,84.74251508620377,134.17443257913695,0.06708721628956847,3.354360814478423e-05,1.5733525593475406e-12,7.524267320313527e-11,7.524267320313527e-11,0.0,0.0,0.0,1.3574273922855623e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,96,0.0485,-10.0,0.0005,0.1,True,False,6.889852577351974e-11,1,13,damped Newton converged,False,1.0,1.0,15.335425432888297,-18.553500828251295,0.17161974353644435,-0.4087523836644263,0.4087523836644263,103.72125834572816,84.53952106734975,133.8096784807368,0.0669048392403684,3.34524196201842e-05,1.0818013151947525e-12,6.889852577351974e-11,6.889852577351974e-11,0.0,0.0,0.0,1.8043986235490045e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,97,0.049,-10.0,0.0005,0.1,True,False,6.30990537597853e-11,1,13,damped Newton converged,False,1.0,1.0,15.50718374366477,-18.963569451669233,0.17175831077647405,-0.4100686234179358,0.4100686234179358,103.38714945138577,84.31031958403325,133.40589439768019,0.0667029471988401,3.335147359942004e-05,6.965539256498232e-13,6.30990537597853e-11,6.30990537597853e-11,0.0,0.0,0.0,2.106772623777667e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,98,0.0495,-10.0,0.0005,0.1,True,False,5.773420630461601e-11,1,13,damped Newton converged,False,1.0,1.0,15.679047396387961,-19.37490160266702,0.17186365272319143,-0.4113321509977861,0.4113321509977861,103.02547842288799,84.05626581715417,132.96505190232898,0.0664825259511645,3.3241262975582244e-05,3.9940273310890007e-13,5.773420630461601e-11,5.773420630461601e-11,0.0,0.0,0.0,2.1630197041844407e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,99,0.05,-10.0,0.0005,0.1,True,False,5.28685428768938e-11,1,13,damped Newton converged,False,1.0,1.0,15.850983961111947,-19.787446311288004,0.17193656472398308,-0.41254470862098386,0.41254470862098386,102.63767098724516,83.778699532413,132.48910144245195,0.06624455072122598,3.3122275360612986e-05,1.888211809131235e-13,5.28685428768938e-11,5.28685428768938e-11,0.0,0.0,0.0,2.383975274699612e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,100,0.0505,-10.0,0.0005,0.1,True,False,4.8408388408915926e-11,1,13,damped Newton converged,False,1.0,1.0,16.02296180396544,-20.201154349882284,0.1719778428534886,-0.41370803859427707,0.41370803859427707,102.22514206282008,83.4789474716509,131.97997704477146,0.06598998852238573,3.2994994261192864e-05,6.050715484207103e-14,4.8408388408915926e-11,4.8408388408915926e-11,0.0,0.0,0.0,2.7587095825593167e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,101,0.051000000000000004,-10.0,0.0005,0.1,True,False,4.439895673336025e-11,1,13,damped Newton converged,False,1.0,1.0,16.194950085872215,-20.61597822943081,0.1719882819067762,-0.4148238795485257,0.4148238795485257,101.78928571792757,83.15831474944925,131.43958307501725,0.06571979153750863,3.285989576875431e-05,3.3029134982598407e-15,4.439895673336025e-11,4.439895673336025e-11,0.0,0.0,0.0,2.8711817099044014e-15,False,False,False,False,False,False,False,False,False
grid_fullmax_u=-10.000_h=0.000500_tf=0.100,grid,102,0.051500000000000004,-10.0,0.0005,0.1,True,False,4.074285353539153e-11,1,13,damped Newton converged,False,1.0,1.0,16.366918759317443,-21.03187219218631,0.1719686734452297,-0.41589396275549984,0.41589396275549984,101.33147284619342,82.81808343503086,130.86979152207192,0.06543489576103596,3.271744788051798e-05,1.5210055437364645e-14,4.074285353539153e-11,4.074285353539153e-11,0.0,0.0,0.0,2.9399949702476642e-15,False,False,False,False,False,False,False,False,False
